"301","1","30-12-2016","19:28:08","63.8","67","1","0","26.9","4.8","0","0","0","0"
"302","1","30-12-2016","19:28:28","63.8","67","1","0","26.9","4.8","0","0","0","0"
"303","1","30-12-2016","19:28:48","61.9","65","1","0","26.9","4.8","0","0","0","0"
"304","1","30-12-2016","19:29:09","61","64.1","1","0","26.9","4.9","0","0","0","0"
"305","1","30-12-2016","19:29:29","61","64.1","1","0","27","4.9","0","0","0","0"
"306","1","30-12-2016","19:29:49","61","64.1","1","0","26.9","4.9","0","0","0","0"
"307","1","30-12-2016","19:30:09","61","64.1","1","0","26.9","4.9","0","0","0","0"
"308","1","30-12-2016","19:30:29","62.1","61.6","1","0","26.9","4.9","0","0","0","0"
"309","1","30-12-2016","19:30:49","60.7","63.8","1","0","27","4.9","0","0","0","0"
"310","1","30-12-2016","19:31:10","60.7","63.8","1","0","27","4.9","0","0","0","0"
"311","1","30-12-2016","19:31:30","60.7","63.8","1","0","27","5","0","0","0","0"
"312","1","30-12-2016","19:31:50","57.7","60.6","1","0","27","5","0","0","0","0"
"313","1","30-12-2016","19:32:11","59.9","62.9","1","0","26.9","5","0","0","0","0"
"314","1","30-12-2016","19:32:31","59.1","62.1","1","0","27","5.1","0","0","0","0"
"315","1","30-12-2016","19:32:52","59.1","62.1","1","0","26.9","5","0","0","0","0"
"316","1","30-12-2016","19:33:12","59.1","62.1","1","0","27","5.1","0","0","0","0"
"317","1","30-12-2016","19:33:33","54.1","56.9","1","0","26.9","5","0","0","0","0"
"318","1","30-12-2016","19:33:53","53.2","55.9","1","0","26.9","5","0","0","0","0"
"319","1","30-12-2016","19:34:13","53.2","55.9","1","0","26.9","5","0","0","0","0"
"320","1","30-12-2016","19:34:34","53.2","55.9","1","0","26.9","5","0","0","0","0"
"321","1","30-12-2016","19:34:54","53.4","56.1","1","0","26.9","5","0","0","0","0"
"322","1","30-12-2016","19:35:14","52.7","55.4","1","0","27","5","0","0","0","0"
"323","1","30-12-2016","19:35:35","58.2","61.2","1","0","27","5","0","0","0","0"
"324","1","30-12-2016","19:35:55","59.9","62.9","1","0","27","5.1","0","0","0","0"
"325","1","30-12-2016","19:36:16","58.8","61.8","1","0","27","4.7","0","0","0","0"
"326","1","30-12-2016","19:36:36","60","63.1","1","0","27","5.1","0","0","0","0"
"327","1","30-12-2016","19:36:57","60.1","63.2","1","0","27","5.1","0","0","0","0"
"328","1","30-12-2016","19:37:18","60.1","63.2","1","0","26.9","5.1","0","0","0","0"
"329","1","30-12-2016","19:37:38","60.1","63.2","1","0","27","5.2","0","0","0","0"
"330","1","30-12-2016","19:37:59","56.1","59","1","0","27","5.1","0","0","0","0"
"331","1","30-12-2016","19:38:20","55.5","58.3","1","0","27","5.1","0","0","0","0"
"332","1","30-12-2016","19:38:41","55.5","58.3","1","0","27","5.2","0","0","0","0"
"333","1","30-12-2016","19:39:01","55.5","58.3","1","0","27","5.2","0","0","0","0"
"334","1","30-12-2016","19:39:21","52","54.7","1","0","27","5.2","0","0","0","0"
"335","1","30-12-2016","19:39:42","51","53.6","1","0","27","5.2","0","0","0","0"
"336","1","30-12-2016","19:40:03","51","53.6","1","0","27","5.2","0","0","0","0"
"337","1","30-12-2016","19:40:23","51","53.6","1","0","27","5.2","0","0","0","0"
"338","1","30-12-2016","19:40:43","51","53.6","1","0","27","5.2","0","0","0","0"
"339","1","30-12-2016","19:41:03","51","53.6","1","0","27","5.2","0","0","0","0"
"340","1","30-12-2016","19:41:23","49.1","51.6","1","0","27","5.2","0","0","0","0"
"341","1","30-12-2016","19:41:43","49.9","52.4","1","0","27.1","5.3","0","0","0","0"
"342","1","30-12-2016","19:42:03","49.9","52.4","1","0","27","5.2","0","0","0","0"
"343","1","30-12-2016","19:42:24","49.9","52.4","1","0","27.1","5.3","0","0","0","0"
"344","1","30-12-2016","19:42:44","48.7","51.2","1","0","27","5.3","0","0","0","0"
"345","1","30-12-2016","19:43:05","48.8","51.3","1","0","27","5.3","0","0","0","0"
"346","1","30-12-2016","19:43:25","48.8","51.3","1","0","27","5.3","0","0","0","0"
"347","1","30-12-2016","19:43:45","48.8","51.3","1","0","27.1","5.3","0","0","0","0"
"348","1","30-12-2016","19:44:06","50.7","53.3","1","0","27","5.2","0","0","0","0"
"349","1","30-12-2016","19:44:26","49","51.5","1","0","27.1","5.3","0","0","0","0"
"350","1","30-12-2016","19:44:46","49","51.5","1","0","27.1","5.4","0","0","0","0"
"351","1","30-12-2016","19:45:06","49","51.5","1","0","27.1","5.4","0","0","0","0"
"352","1","30-12-2016","19:45:27","49","51.5","1","0","27.1","5.4","0","0","0","0"
"353","1","30-12-2016","19:45:47","47.2","49.6","1","0","27.1","5.4","0","0","0","0"
"354","1","30-12-2016","19:46:07","47.3","49.7","1","0","27.1","5.4","0","0","0","0"
"355","1","30-12-2016","19:46:27","47.3","49.7","1","0","27.1","5.4","0","0","0","0"
"356","1","30-12-2016","19:46:48","47.3","49.7","1","0","27.1","5.4","0","0","0","0"
"357","1","30-12-2016","19:47:08","47.3","49.7","1","0","27.1","5.4","0","0","0","0"
"358","1","30-12-2016","19:47:29","44.2","46.5","1","0","27.1","5.4","0","0","0","0"
"359","1","30-12-2016","19:47:49","44.3","46.6","1","0","27","5.4","0","0","0","0"
"360","1","30-12-2016","19:48:10","44.3","46.6","1","0","27.1","5.5","0","0","0","0"
"361","1","30-12-2016","19:48:30","44.3","46.6","1","0","27.1","5.5","0","0","0","0"
"362","1","30-12-2016","19:48:50","43.8","46","1","0","27.1","5.5","0","0","0","0"
"363","1","30-12-2016","19:49:11","43.8","46","1","0","27.1","5.5","0","0","0","0"
"364","1","30-12-2016","19:49:31","43.9","46.1","1","0","27.1","5.5","0","0","0","0"
"365","1","30-12-2016","19:49:51","44.1","46.4","1","0","27.1","5.5","0","0","0","0"
"366","1","30-12-2016","19:50:11","43.1","45.3","1","0","27.1","5.4","0","0","0","0"
"367","1","30-12-2016","19:50:32","42.9","45.1","1","0","27.1","5.5","0","0","0","0"
"368","1","30-12-2016","19:50:52","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"369","1","30-12-2016","19:51:12","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"370","1","30-12-2016","19:51:32","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"371","1","30-12-2016","19:51:52","43.1","45.3","1","0","27.1","5.5","0","0","0","0"
"372","1","30-12-2016","19:52:14","42.1","44.3","1","0","27.1","5.4","0","0","0","0"
"373","1","30-12-2016","19:52:34","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"374","1","30-12-2016","19:52:54","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"375","1","30-12-2016","19:53:14","42.1","44.3","1","0","27.1","5.5","0","0","0","0"
"376","1","30-12-2016","19:53:34","44.5","46.8","1","0","27.1","5.5","0","0","0","0"
"377","1","30-12-2016","19:53:55","43.7","45.9","1","0","27.1","5.5","0","0","0","0"
"378","1","30-12-2016","19:54:15","43.7","45.9","1","0","27.1","5.5","0","0","0","0"
"379","1","30-12-2016","19:54:36","43.7","45.9","1","0","27.2","5.6","0","0","0","0"
"380","1","30-12-2016","19:54:56","41.3","43.4","1","0","27.1","5.5","0","0","0","0"
"381","1","30-12-2016","19:55:16","41.4","43.5","1","0","27.1","5.5","0","0","0","0"
"382","1","30-12-2016","19:55:36","41.4","43.5","1","0","27.1","5.5","0","0","0","0"
"383","1","30-12-2016","19:55:56","41.4","43.5","1","0","27.1","5.5","0","0","0","0"
"384","1","30-12-2016","19:56:18","38.3","40.3","1","0","27.1","5.5","0","0","0","0"
"385","1","30-12-2016","19:56:38","39.3","41.3","1","0","27.1","5.5","0","0","0","0"
"386","1","30-12-2016","19:56:58","39.3","41.3","1","0","27.1","5.5","0","0","0","0"
"387","1","30-12-2016","19:57:19","39.3","41.3","1","0","27.1","5.5","0","0","0","0"
"388","1","30-12-2016","19:57:39","39.3","41.3","1","0","27.2","5.6","0","0","0","0"
"389","1","30-12-2016","19:57:59","41.7","43.8","1","0","27.1","5.6","0","0","0","0"
"390","1","30-12-2016","19:58:20","42.4","44.6","1","0","27.2","5.6","0","0","0","0"
"391","1","30-12-2016","19:58:40","42.4","44.6","1","0","27.1","5.5","0","0","0","0"
"392","1","30-12-2016","19:59:00","42.4","44.6","1","0","27.2","5.6","0","0","0","0"
"393","1","30-12-2016","19:59:20","42.4","44.6","1","0","27.1","5.6","0","0","0","0"
"394","1","30-12-2016","19:59:41","38.4","40.4","1","0","27.2","5.7","0","0","0","0"
"395","1","30-12-2016","20:00:01","38.8","40.8","1","0","27.1","5.6","0","0","0","0"
"396","1","30-12-2016","20:00:21","38.8","40.8","1","0","27.1","5.7","0","0","0","0"
"397","1","30-12-2016","20:00:41","38.8","40.8","1","0","27.1","5.6","0","0","0","0"
"398","1","30-12-2016","20:01:02","37.59","39.5","1","0","27.2","5.7","0","0","0","0"
"399","1","30-12-2016","20:01:22","37.9","39.8","1","0","27.1","5.6","0","0","0","0"
"400","1","30-12-2016","20:01:43","37.9","39.8","1","0","27.1","5.6","0","0","0","0"
"401","1","30-12-2016","20:02:03","37.9","39.8","1","0","27.2","5.6","0","0","0","0"
"402","1","30-12-2016","20:02:24","36.2","38.09","1","0","27.1","5.6","0","0","0","0"
"403","1","30-12-2016","20:02:44","36.2","38.09","0","0","27.1","5.6","0","0","0","0"
"404","1","30-12-2016","20:03:04","35.2","37","0","0","27.1","5.6","0","0","0","0"
"405","1","30-12-2016","20:03:24","35.2","37","0","0","27.1","5.6","0","0","0","0"
"406","1","30-12-2016","20:03:44","35.2","37","0","0","27.2","5.7","0","0","0","0"
"407","1","30-12-2016","20:04:04","41.7","43.8","0","0","27.2","5.7","0","0","0","0"
"408","1","30-12-2016","20:04:25","41.4","43.5","0","0","27.1","5.6","0","0","0","0"
"409","1","30-12-2016","20:04:45","41.4","43.5","0","0","27.2","5.6","0","0","0","0"
"410","1","30-12-2016","20:05:06","41.4","43.5","0","0","27.2","5.7","0","0","0","0"
"411","1","30-12-2016","20:05:26","40.59","42.7","0","0","27.2","5.7","0","0","0","0"
"412","1","30-12-2016","20:05:46","41","43.1","0","0","27.2","5.7","0","0","0","0"
"413","1","30-12-2016","20:06:07","41","43.1","0","0","27.2","5.7","0","0","0","0"
"414","1","30-12-2016","20:06:27","41","43.1","0","0","27.2","5.7","0","0","0","0"
"415","1","30-12-2016","20:06:47","41","43.1","0","0","27.2","5.7","0","0","0","0"
"416","1","30-12-2016","20:07:07","41.9","44","0","0","27.2","5.7","0","0","0","0"
"417","1","30-12-2016","20:07:27","41.9","44","0","0","27.3","5.7","0","0","0","0"
"418","1","30-12-2016","20:07:48","41.9","44","0","0","27.3","5.6","0","0","0","0"
"419","1","30-12-2016","20:08:08","41.9","44","0","0","27.2","5.6","0","0","0","0"
"420","1","30-12-2016","20:08:28","43.6","45.8","0","0","27.2","5.6","0","0","0","0"
"421","1","30-12-2016","20:08:48","44.2","46.5","0","0","27.2","5.7","0","0","0","0"
"422","1","30-12-2016","20:09:08","44.2","46.5","0","0","27.3","5.7","0","0","0","0"
"423","1","30-12-2016","20:09:28","44.2","46.5","0","0","27.3","5.7","0","0","0","0"
"424","1","30-12-2016","20:09:49","44.2","46.5","0","0","27.3","5.7","0","0","0","0"
"425","1","30-12-2016","20:10:09","44.2","46.5","0","0","27.3","5.6","0","0","0","0"
"426","1","30-12-2016","20:10:29","43.9","46.1","0","0","27.3","5.6","0","0","0","0"
"427","1","30-12-2016","20:10:49","43.9","46.1","0","0","27.3","5.7","0","0","0","0"
"428","1","30-12-2016","20:11:09","43.9","46.1","0","0","27.3","5.6","0","0","0","0"
"429","1","30-12-2016","20:11:29","47.8","50.2","0","0","27.3","5.6","0","0","0","0"
"430","1","30-12-2016","20:11:49","47.3","49.7","0","0","27.3","5.7","0","0","0","0"
"431","1","30-12-2016","20:12:09","47.3","49.7","0","0","27.3","5.6","0","0","0","0"
"432","1","30-12-2016","20:12:29","47.3","49.7","0","0","27.3","5.7","0","0","0","0"
"433","1","30-12-2016","20:12:49","47.3","49.7","0","0","27.3","5.6","0","0","0","0"
"434","1","30-12-2016","20:13:09","48.6","51.1","0","0","27.3","5.6","0","0","0","0"
"435","1","30-12-2016","20:13:30","48.4","50.9","0","0","27.3","5.7","0","0","0","0"
"436","1","30-12-2016","20:13:51","48.4","50.9","0","0","27.3","5.7","0","0","0","0"
"437","1","30-12-2016","20:14:11","48.4","50.9","0","0","27.3","5.7","0","0","0","0"
"438","1","30-12-2016","20:14:32","48.4","50.9","0","0","27.3","5.6","0","0","0","0"
"439","1","30-12-2016","20:14:52","49.1","51.6","0","0","27.3","5.7","0","0","0","0"
"440","1","30-12-2016","20:15:14","49.4","51.9","0","0","27.3","5.6","0","0","0","0"
"441","1","30-12-2016","20:15:34","49.4","51.9","0","0","27.3","5.6","0","0","0","0"
"442","1","30-12-2016","20:15:54","49.4","51.9","0","0","27.3","5.6","0","0","0","0"
"443","1","30-12-2016","20:16:15","49.6","52.1","0","0","27.3","5.6","0","0","0","0"
"444","1","30-12-2016","20:16:35","50.6","53.2","1","0","27.3","5.6","0","0","0","0"
"445","1","30-12-2016","20:16:55","50.6","53.2","1","0","27.3","5.7","0","0","0","0"
"446","1","30-12-2016","20:17:16","50.6","53.2","1","0","27.3","5.7","0","0","0","0"
"447","1","30-12-2016","20:17:36","51.1","53.7","1","0","27.3","5.6","0","0","0","0"
"448","1","30-12-2016","20:17:56","49.6","52.1","1","0","27.3","5.6","0","0","0","0"
"449","1","30-12-2016","20:18:17","49.6","52.1","1","0","27.4","5.7","0","0","0","0"
"450","1","30-12-2016","20:18:37","49.6","52.1","1","0","27.4","5.6","0","0","0","0"
"451","1","30-12-2016","20:18:58","49.6","52.1","1","0","27.3","5.6","0","0","0","0"
"452","1","30-12-2016","20:19:18","49.7","52.2","1","0","27.4","5.6","0","0","0","0"
"453","1","30-12-2016","20:19:38","49.4","51.9","1","0","27.4","5.6","0","0","0","0"
"454","1","30-12-2016","20:19:58","49.4","51.9","1","0","27.3","5.5","0","0","0","0"
"455","1","30-12-2016","20:20:18","49.4","51.9","1","0","27.4","5.6","0","0","0","0"
"456","1","30-12-2016","20:20:38","50.3","52.9","1","0","27.4","5.7","0","0","0","0"
"457","1","30-12-2016","20:20:59","51.5","54.1","1","0","27.3","5.6","0","0","0","0"
"458","1","30-12-2016","20:21:19","51.5","54.1","1","0","27.3","5.7","0","0","0","0"
"459","1","30-12-2016","20:21:39","51.5","54.1","1","0","27.3","5.7","0","0","0","0"
"460","1","30-12-2016","20:21:59","50.7","53.3","1","0","27.3","5.8","0","0","0","0"
"461","1","30-12-2016","20:22:20","50.1","52.7","1","0","27.3","5.8","0","0","0","0"
"462","1","30-12-2016","20:22:40","50.1","52.7","1","0","27.3","5.8","0","0","0","0"
"463","1","30-12-2016","20:23:00","50.1","52.7","1","0","27.3","5.8","0","0","0","0"
"464","1","30-12-2016","20:23:20","50.1","52.7","1","0","27.3","5.8","0","0","0","0"
"465","1","30-12-2016","20:23:40","50.6","53.2","1","0","27.3","5.8","0","0","0","0"
"466","1","30-12-2016","20:24:00","48.1","50.6","1","0","27.3","5.8","0","0","0","0"
"467","1","30-12-2016","20:24:21","48.1","50.6","1","0","27.3","5.8","0","0","0","0"
"468","1","30-12-2016","20:24:41","48.1","50.6","1","0","27.3","5.9","0","0","0","0"
"469","1","30-12-2016","20:25:02","48.1","50.6","1","0","27.3","5.8","0","0","0","0"
"470","1","30-12-2016","20:25:22","47","49.4","1","0","27.3","5.8","0","0","0","0"
"471","1","30-12-2016","20:25:42","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"472","1","30-12-2016","20:26:03","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"473","1","30-12-2016","20:26:23","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"474","1","30-12-2016","20:26:46","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"475","1","30-12-2016","20:27:06","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"476","1","30-12-2016","20:27:26","47.2","49.6","1","0","27.3","5.9","0","0","0","0"
"477","1","30-12-2016","20:27:46","47.6","50","1","0","27.3","5.9","0","0","0","0"
"478","1","30-12-2016","20:28:06","47.6","50","1","0","27.3","6","0","0","0","0"
"479","1","30-12-2016","20:28:26","48.9","51.4","1","0","27.3","5.9","0","0","0","0"
"480","1","30-12-2016","20:28:46","49.2","51.7","1","0","27.3","6","0","0","0","0"
"481","1","30-12-2016","20:29:06","49.2","51.7","1","0","27.3","6","0","0","0","0"
"482","1","30-12-2016","20:29:26","49.2","51.7","1","0","27.3","6","0","0","0","0"
"483","1","30-12-2016","20:29:46","46.7","49.1","1","0","27.3","6.1","0","0","0","0"
"484","1","30-12-2016","20:30:06","46.7","49.1","1","0","27.3","6.1","0","0","0","0"
"485","1","30-12-2016","20:30:27","44.7","47","1","0","27.2","6","0","0","0","0"
"486","1","30-12-2016","20:30:47","44.7","47","1","0","27.2","6","0","0","0","0"
"487","1","30-12-2016","20:31:07","44.7","47","1","0","27.2","6.1","0","0","0","0"
"488","1","30-12-2016","20:31:27","44.7","47","1","0","27.2","6.1","0","0","0","0"
"489","1","30-12-2016","20:31:48","44.8","47.1","1","0","27.2","6.1","0","0","0","0"
"490","1","30-12-2016","20:32:08","44.9","47.2","1","0","27.2","6.1","0","0","0","0"
"491","1","30-12-2016","20:32:28","44.9","47.2","1","0","27.2","6.1","0","0","0","0"
"492","1","30-12-2016","20:32:49","44.9","47.2","1","0","27.2","6.1","0","0","0","0"
"493","1","30-12-2016","20:33:09","44","46.3","1","0","27.2","6.1","0","0","0","0"
"494","1","30-12-2016","20:33:29","45.1","47.4","1","0","27.2","6.1","0","0","0","0"
"495","1","30-12-2016","20:33:49","45.1","47.4","1","0","27.2","6.2","0","0","0","0"
"496","1","30-12-2016","20:34:09","45.1","47.4","1","0","27.2","6.2","0","0","0","0"
"497","1","30-12-2016","20:34:29","42","44.2","1","0","27.2","6.2","0","0","0","0"
"498","1","30-12-2016","20:34:49","41.8","43.9","1","0","27.2","6.2","0","0","0","0"
"499","1","30-12-2016","20:35:10","41.8","43.9","1","0","27.2","6.2","0","0","0","0"
"500","1","30-12-2016","20:35:30","41.8","43.9","1","0","27.2","6.3","0","0","0","0"
"501","1","30-12-2016","20:35:51","40.2","42.3","1","0","27.2","6.2","0","0","0","0"
"502","1","30-12-2016","20:36:11","40.2","42.3","1","0","27.2","6.3","0","0","0","0"
"503","1","30-12-2016","20:36:31","40.2","42.3","1","0","27.1","6.2","0","0","0","0"
"504","1","30-12-2016","20:36:51","40.2","42.3","1","0","27.2","6.3","0","0","0","0"
"505","1","30-12-2016","20:37:12","40.2","42.3","1","0","27.1","6.2","0","0","0","0"
"506","1","30-12-2016","20:37:32","40.09","42.2","1","0","27.1","6.2","0","0","0","0"
"507","1","30-12-2016","20:37:52","40.09","42.2","1","0","27.1","6.2","0","0","0","0"
"508","1","30-12-2016","20:38:12","39.7","41.7","1","0","27.1","6.2","0","0","0","0"
"509","1","30-12-2016","20:38:32","39.7","41.7","1","0","27.1","6.2","0","0","0","0"
"510","1","30-12-2016","20:38:53","39.7","41.7","1","0","27.2","6.2","0","0","0","0"
"511","1","30-12-2016","20:39:13","38.09","40.09","1","0","27.1","6.2","0","0","0","0"
"512","1","30-12-2016","20:39:33","39.3","41.3","1","0","27.2","6.2","0","0","0","0"
"513","1","30-12-2016","20:39:53","39.3","41.3","1","0","27.2","6.3","0","0","0","0"
"514","1","30-12-2016","20:40:13","39.3","41.3","1","0","27.2","6.3","0","0","0","0"
"515","1","30-12-2016","20:40:33","39.9","41.9","1","0","27.2","6.3","0","0","0","0"
"516","1","30-12-2016","20:40:53","39.7","41.7","1","0","27.2","6.3","0","0","0","0"
"517","1","30-12-2016","20:41:13","39.7","41.7","1","0","27.2","6.3","0","0","0","0"
"518","1","30-12-2016","20:41:34","39.7","41.7","1","0","27.2","6.3","0","0","0","0"
"519","1","30-12-2016","20:41:55","39.7","41.7","1","0","27.2","6.3","0","0","0","0"
"520","1","30-12-2016","20:42:15","40.9","43","1","0","27.2","6.3","0","0","0","0"
"521","1","30-12-2016","20:42:35","40.9","43","1","0","27.2","6.3","0","0","0","0"
"522","1","30-12-2016","20:42:56","40.9","43","1","0","27.2","6.3","0","0","0","0"
"523","1","30-12-2016","20:43:16","41.2","43.3","1","0","27.2","6.3","0","0","0","0"
"524","1","30-12-2016","20:43:36","41.2","43.3","1","0","27.2","6.3","0","0","0","0"
"525","1","30-12-2016","20:43:56","38.4","40.4","1","0","27.2","6.3","0","0","0","0"
"526","1","30-12-2016","20:44:17","38.59","40.59","1","0","27.2","6.3","0","0","0","0"
"527","1","30-12-2016","20:44:37","38.59","40.59","1","0","27.2","6.3","0","0","0","0"
"528","1","30-12-2016","20:44:58","38.59","40.59","1","0","27.2","6.3","0","0","0","0"
"529","1","30-12-2016","20:45:18","38.59","40.59","1","0","27.2","6.3","0","0","0","0"
"530","1","30-12-2016","20:45:38","36.4","38.3","1","0","27.2","6.3","0","0","0","0"
"531","1","30-12-2016","20:45:59","36.2","38.09","0","0","27.2","6.3","0","0","0","0"
